frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
302,6.040,0.019,2.949,10.763,13.732,0.062,0.046,2.355,0.028,0.444,0.009
303,6.060,0.338,21.568,11.414,33.321,0.050,19.199,2.183,0.030,0.092,0.009
304,6.080,0.272,24.515,11.452,36.239,0.034,21.898,2.135,0.027,0.396,0.008
305,6.100,0.221,2.403,11.777,14.402,0.041,0.029,2.165,0.027,0.110,0.009
306,6.120,0.254,16.414,11.446,28.114,0.058,13.738,2.130,0.088,0.387,0.009
307,6.140,0.313,2.380,11.562,14.255,0.037,0.028,2.169,0.027,0.094,0.010
308,6.160,0.280,2.924,11.368,14.572,0.062,0.041,2.361,0.028,0.417,0.009
309,6.180,0.273,2.414,11.659,14.347,0.057,0.038,2.170,0.036,0.099,0.009
310,6.200,0.257,21.898,13.720,35.876,0.067,19.261,2.116,0.031,0.408,0.009
311,6.220,0.214,24.377,11.450,36.042,0.035,21.942,2.129,0.157,0.091,0.009
312,6.240,0.369,2.711,11.416,14.497,0.037,0.028,2.167,0.026,0.422,0.010
313,6.260,0.028,16.252,11.120,27.400,0.050,13.903,2.143,0.049,0.091,0.010
314,6.280,0.567,2.720,11.301,14.589,0.047,0.041,2.158,0.029,0.413,0.010
315,6.300,0.012,2.668,10.712,13.392,0.051,0.040,2.431,0.027,0.105,0.009
316,6.320,0.016,2.978,10.628,13.623,0.053,0.040,2.314,0.136,0.421,0.009
317,6.340,0.017,21.967,10.766,32.751,0.045,19.622,2.158,0.030,0.094,0.009
318,6.360,0.022,24.912,11.003,35.937,0.049,22.273,2.137,0.028,0.399,0.009
319,6.380,0.214,2.416,11.435,14.065,0.041,0.031,2.187,0.029,0.098,0.010
320,6.400,0.227,16.141,14.155,30.524,0.054,13.512,2.117,0.046,0.397,0.010
321,6.420,0.307,2.709,12.211,15.227,0.045,0.032,2.187,0.262,0.157,0.009
322,6.440,0.263,3.081,11.580,14.925,0.052,0.039,2.361,0.187,0.424,0.009
323,6.460,0.247,2.864,11.688,14.800,0.054,0.040,2.472,0.182,0.099,0.010
324,6.480,0.269,22.071,12.333,34.674,0.065,19.253,2.152,0.169,0.414,0.010
325,6.500,0.265,24.536,11.907,36.709,0.036,22.029,2.181,0.162,0.102,0.009
326,6.520,0.229,3.003,11.601,14.834,0.035,0.027,2.180,0.256,0.478,0.009
327,6.540,0.230,19.284,11.743,31.259,0.049,16.876,2.170,0.077,0.092,0.014
328,6.560,0.559,2.877,11.175,14.611,0.046,0.038,2.193,0.167,0.401,0.009
329,6.580,0.229,2.835,16.031,19.096,0.062,0.041,2.386,0.166,0.164,0.009
330,6.600,0.300,2.866,11.641,14.807,0.045,0.033,2.182,0.161,0.428,0.009
331,6.620,0.243,21.817,13.772,35.833,0.056,19.278,2.146,0.228,0.091,0.010
332,6.640,0.215,24.940,11.615,36.771,0.045,22.308,2.053,0.145,0.360,0.009
333,6.660,0.011,2.654,10.445,13.111,0.056,0.034,2.251,0.191,0.089,0.009
334,6.680,0.018,19.552,9.974,29.546,0.076,17.041,2.043,0.074,0.301,0.008
335,6.700,0.023,2.607,10.221,12.851,0.046,0.026,2.239,0.159,0.108,0.012
336,6.720,0.013,2.940,10.479,13.433,0.058,0.044,2.181,0.239,0.398,0.010
337,6.740,1.016,2.543,14.257,17.816,0.057,0.032,2.183,0.163,0.090,0.009
338,6.760,0.345,21.901,11.475,33.722,0.047,19.152,2.152,0.158,0.375,0.009
339,6.780,0.429,24.342,11.632,36.404,0.038,21.895,2.136,0.156,0.087,0.009
340,6.800,0.315,2.988,11.631,14.935,0.042,0.028,2.307,0.169,0.409,0.009
341,6.820,0.012,19.414,12.774,32.201,0.058,16.978,2.144,0.133,0.084,0.009
342,6.840,0.349,2.800,11.225,14.374,0.034,0.023,2.168,0.161,0.390,0.009
343,6.860,0.028,2.896,10.687,13.612,0.047,0.033,2.551,0.160,0.087,0.009
344,6.880,0.012,3.020,10.930,13.962,0.055,0.037,2.351,0.159,0.400,0.009
345,6.900,0.012,21.769,10.136,31.917,0.054,19.282,2.120,0.200,0.095,0.008
346,6.920,0.009,24.596,10.059,34.665,0.047,21.583,2.314,0.235,0.389,0.009
347,6.940,0.023,2.510,10.566,13.099,0.042,0.023,2.166,0.158,0.086,0.009
348,6.960,0.011,19.196,10.396,29.603,0.047,16.602,2.149,0.062,0.318,0.009
349,6.980,0.295,2.566,11.143,14.005,0.036,0.024,2.219,0.168,0.091,0.010
350,7.000,0.322,3.112,11.439,14.874,0.063,0.035,2.400,0.167,0.422,0.009
351,7.020,0.393,2.761,11.283,14.437,0.060,0.035,2.319,0.241,0.088,0.009
352,7.040,0.340,22.200,14.679,37.219,0.052,19.442,2.139,0.162,0.388,0.009
353,7.060,0.359,24.365,11.420,36.145,0.038,21.901,2.152,0.160,0.088,0.009
354,7.080,0.338,2.836,11.808,14.983,0.036,0.024,2.167,0.164,0.414,0.008
355,7.100,0.503,18.768,11.624,30.896,0.058,16.391,2.140,0.062,0.100,0.009
356,7.120,0.446,2.953,11.283,14.682,0.036,0.024,2.217,0.246,0.403,0.009
357,7.140,0.012,2.746,10.250,13.008,0.054,0.035,2.367,0.177,0.094,0.010
358,7.160,0.037,3.026,10.211,13.275,0.055,0.035,2.355,0.165,0.400,0.009
359,7.180,0.012,22.024,10.520,32.557,0.053,19.551,2.142,0.164,0.092,0.014
360,7.200,0.026,25.094,11.131,36.252,0.044,22.338,2.117,0.158,0.395,0.008
361,7.220,0.009,2.588,10.439,13.037,0.048,0.024,2.149,0.248,0.088,0.009
362,7.240,0.017,16.455,12.733,29.206,0.059,13.820,2.113,0.060,0.384,0.009
363,7.260,0.009,2.492,10.546,13.048,0.047,0.023,2.138,0.172,0.087,0.009
364,7.280,0.027,2.931,10.330,13.289,0.055,0.034,2.187,0.172,0.465,0.009
365,7.300,0.012,2.651,10.225,12.889,0.060,0.037,2.267,0.168,0.100,0.010
366,7.320,0.018,22.302,10.511,32.833,0.054,19.461,2.114,0.235,0.420,0.009
367,7.340,0.010,24.444,10.934,35.388,0.045,22.025,2.090,0.162,0.089,0.008
368,7.360,0.030,2.827,10.718,13.576,0.036,0.025,2.133,0.183,0.406,0.009
369,7.380,0.967,16.336,16.986,34.289,0.063,13.497,2.562,0.081,0.112,0.011
370,7.400,0.325,2.862,11.294,14.482,0.044,0.027,2.163,0.172,0.427,0.009
371,7.420,0.011,2.806,10.552,13.370,0.051,0.034,2.375,0.242,0.086,0.009
372,7.440,0.012,3.021,10.547,13.581,0.060,0.036,2.306,0.166,0.400,0.045
373,7.460,0.033,21.762,13.023,34.820,0.061,19.319,2.114,0.162,0.088,0.009
374,7.480,0.010,24.566,10.535,35.111,0.039,21.811,2.138,0.162,0.389,0.008
375,7.500,0.323,2.533,11.672,14.529,0.038,0.025,2.159,0.170,0.110,0.009
376,7.520,0.012,16.324,10.630,26.967,0.055,13.605,2.116,0.134,0.397,0.009
377,7.540,0.365,2.576,11.399,14.340,0.038,0.024,2.220,0.175,0.090,0.010
378,7.560,0.337,2.954,11.314,14.606,0.063,0.037,2.259,0.173,0.405,0.009
379,7.580,0.380,2.627,11.389,14.396,0.059,0.036,2.258,0.168,0.089,0.009
380,7.600,0.012,21.816,10.917,32.746,0.057,19.047,2.132,0.162,0.400,0.009
381,7.620,0.023,24.631,10.397,35.052,0.045,21.968,2.187,0.304,0.087,0.009
382,7.640,0.419,2.961,11.427,14.807,0.037,0.025,2.243,0.200,0.424,0.010
383,7.660,0.336,16.375,14.562,31.273,0.059,14.017,2.133,0.063,0.085,0.009
384,7.680,0.009,2.843,10.392,13.244,0.049,0.024,2.167,0.174,0.405,0.009
385,7.700,0.023,2.896,10.493,13.412,0.052,0.033,2.529,0.165,0.099,0.009
386,7.720,0.391,3.216,11.288,14.897,0.060,0.036,2.336,0.302,0.465,0.010
387,7.740,0.397,21.803,11.574,33.775,0.060,19.322,2.136,0.174,0.092,0.010
388,7.760,0.301,24.563,11.430,36.295,0.035,21.820,2.133,0.164,0.383,0.008
389,7.780,0.397,2.521,11.436,14.355,0.036,0.024,2.171,0.172,0.089,0.009
390,7.800,0.347,16.727,11.568,28.642,0.051,14.102,2.123,0.060,0.376,0.009
391,7.820,0.062,2.621,11.086,13.769,0.040,0.026,2.185,0.249,0.091,0.009
392,7.840,0.017,3.068,10.347,13.434,0.065,0.040,2.369,0.170,0.403,0.009
393,7.860,0.014,2.704,10.420,13.139,0.061,0.037,2.330,0.170,0.087,0.010
394,7.880,0.021,21.569,13.150,34.741,0.049,18.828,2.130,0.162,0.383,0.008
395,7.900,0.010,24.218,10.425,34.654,0.053,21.810,2.068,0.162,0.099,0.008
396,7.920,0.011,2.923,10.346,13.279,0.048,0.025,2.172,0.246,0.401,0.009
397,7.940,0.012,16.185,10.457,26.655,0.051,13.905,2.072,0.060,0.081,0.008
398,7.960,0.020,2.828,10.091,12.939,0.051,0.024,2.159,0.168,0.398,0.009
399,7.980,0.012,2.859,10.457,13.329,0.055,0.035,2.491,0.171,0.089,0.009
400,8.000,0.011,3.013,10.327,13.352,0.052,0.032,2.328,0.176,0.405,0.009
401,8.020,0.012,21.514,11.386,32.913,0.052,19.007,2.115,0.236,0.087,0.009
402,8.040,0.018,24.511,10.681,35.210,0.044,21.906,2.004,0.158,0.366,0.008
403,8.060,0.011,2.677,10.381,13.069,0.042,0.029,2.311,0.169,0.091,0.009
404,8.080,0.012,19.019,13.204,32.236,0.052,16.528,2.069,0.057,0.295,0.010
405,8.100,0.522,2.562,11.200,14.284,0.036,0.028,2.189,0.169,0.102,0.009
406,8.120,0.015,3.128,10.168,13.312,0.106,0.049,2.302,0.246,0.406,0.009
407,8.140,0.353,2.787,11.494,14.635,0.056,0.034,2.420,0.170,0.089,0.010
408,8.160,0.357,21.998,11.594,33.950,0.070,19.175,2.179,0.169,0.385,0.010
409,8.180,0.458,24.577,11.589,36.625,0.040,22.105,2.154,0.163,0.088,0.008
410,8.200,0.020,2.870,10.815,13.707,0.040,0.026,2.172,0.172,0.428,0.010
411,8.220,0.014,16.327,10.192,26.536,0.056,13.897,2.121,0.150,0.084,0.009
412,8.240,0.009,2.794,10.537,13.340,0.034,0.024,2.144,0.169,0.395,0.009
413,8.260,0.012,2.677,10.375,13.064,0.054,0.036,2.318,0.165,0.086,0.009
414,8.280,0.013,3.114,11.830,14.958,0.059,0.036,2.414,0.171,0.416,0.009
415,8.300,0.031,21.738,13.010,34.779,0.054,19.374,2.044,0.155,0.094,0.009
416,8.320,0.014,24.255,10.096,34.364,0.034,21.436,2.129,0.233,0.389,0.008
417,8.340,0.010,2.512,10.794,13.315,0.047,0.024,2.155,0.167,0.089,0.010
418,8.360,0.013,16.838,10.834,27.686,0.061,14.097,2.184,0.082,0.394,0.010
419,8.380,0.024,2.529,10.299,12.853,0.041,0.024,2.165,0.167,0.093,0.010
420,8.400,0.010,2.862,10.273,13.145,0.048,0.032,2.155,0.182,0.428,0.009
421,8.420,0.345,2.793,11.257,14.396,0.056,0.036,2.347,0.248,0.090,0.008
422,8.440,0.347,21.866,11.440,33.654,0.059,19.149,2.097,0.162,0.383,0.009
423,8.460,0.418,24.498,11.223,36.140,0.043,22.049,2.120,0.168,0.087,0.009
424,8.480,0.019,2.826,10.461,13.307,0.040,0.025,2.150,0.168,0.411,0.009
425,8.500,0.012,16.249,13.460,29.722,0.054,13.908,2.112,0.060,0.098,0.009
426,8.520,0.472,2.881,11.668,15.022,0.034,0.025,2.154,0.243,0.399,0.009
427,8.540,0.012,2.705,10.703,13.421,0.057,0.035,2.335,0.173,0.088,0.009
428,8.560,0.034,3.215,10.201,13.451,0.085,0.056,2.473,0.170,0.411,0.009
429,8.580,0.013,21.519,10.455,31.989,0.050,19.135,2.087,0.152,0.079,0.008
430,8.600,0.009,24.560,10.545,35.114,0.036,21.896,2.035,0.163,0.401,0.009
431,8.620,0.422,2.585,11.192,14.200,0.036,0.024,2.159,0.246,0.091,0.009
432,8.640,0.364,16.932,11.408,28.704,0.052,14.256,2.143,0.066,0.397,0.010
433,8.660,0.313,2.640,11.435,14.388,0.037,0.025,2.253,0.195,0.099,0.010
434,8.680,0.322,3.097,11.601,15.020,0.058,0.036,2.403,0.172,0.410,0.009
435,8.700,0.341,2.759,11.379,14.479,0.062,0.037,2.363,0.170,0.109,0.010
436,8.720,0.338,21.963,14.764,37.066,0.057,19.076,2.183,0.241,0.389,0.008
437,8.740,0.319,24.146,12.350,36.816,0.035,21.832,2.016,0.156,0.083,0.008
438,8.760,0.382,2.856,11.864,15.102,0.042,0.027,2.173,0.173,0.408,0.010
439,8.780,0.018,15.938,10.377,26.334,0.061,13.715,2.006,0.058,0.082,0.009
440,8.800,0.021,2.867,10.460,13.348,0.034,0.038,2.166,0.173,0.426,0.010
441,8.820,0.766,2.736,10.449,13.952,0.049,0.037,2.300,0.244,0.088,0.009
442,8.840,0.076,3.191,10.368,13.636,0.052,0.040,2.497,0.176,0.407,0.009
443,8.860,0.015,21.731,10.741,32.487,0.069,19.232,2.157,0.166,0.087,0.010
444,8.880,0.088,24.686,11.485,36.260,0.035,21.932,2.141,0.161,0.390,0.009
445,8.900,0.278,2.527,11.413,14.219,0.035,0.027,2.163,0.172,0.100,0.010
446,8.920,0.631,16.703,14.563,31.898,0.057,13.945,2.163,0.136,0.385,0.009
447,8.940,0.226,2.581,11.570,14.377,0.050,0.031,2.191,0.178,0.093,0.010
448,8.960,0.278,2.975,11.401,14.655,0.059,0.041,2.275,0.173,0.410,0.009
449,8.980,0.235,2.782,11.615,14.633,0.052,0.038,2.415,0.172,0.088,0.009
450,9.000,0.244,21.818,11.662,33.724,0.058,19.050,2.123,0.166,0.404,0.009
451,9.020,0.010,24.390,11.364,35.764,0.050,21.902,2.101,0.227,0.082,0.008
452,9.040,0.010,2.871,11.024,13.905,0.048,0.029,2.163,0.177,0.417,0.014
453,9.060,0.322,15.934,11.692,27.949,0.054,13.607,2.121,0.053,0.083,0.008
454,9.080,1.014,2.725,14.015,17.755,0.046,0.029,2.178,0.029,0.411,0.010
455,9.100,0.825,2.389,11.783,14.998,0.046,0.029,2.167,0.028,0.104,0.010
456,9.120,0.343,2.990,11.366,14.700,0.057,0.035,2.234,0.241,0.408,0.009
457,9.140,0.017,21.286,13.962,35.266,0.054,18.853,2.122,0.158,0.081,0.009
458,9.160,0.343,24.910,11.300,36.554,0.051,22.123,2.151,0.168,0.386,0.009
459,9.180,0.011,2.787,10.560,13.358,0.057,0.029,2.404,0.173,0.090,0.010
460,9.200,0.018,16.480,10.583,27.082,0.055,13.851,2.117,0.059,0.381,0.009
461,9.220,0.010,2.601,10.295,12.907,0.051,0.025,2.149,0.257,0.090,0.009
462,9.240,0.028,3.131,10.473,13.633,0.061,0.038,2.437,0.173,0.404,0.009
463,9.260,0.014,2.793,10.330,13.138,0.093,0.042,2.378,0.172,0.087,0.010
464,9.280,0.014,21.496,10.537,32.048,0.057,18.774,2.125,0.159,0.364,0.009
465,9.300,0.552,24.465,11.406,36.424,0.042,21.930,2.192,0.168,0.102,0.009
466,9.320,0.024,2.921,10.579,13.525,0.034,0.025,2.178,0.247,0.407,0.009
467,9.340,0.012,15.934,13.200,29.147,0.058,13.549,2.162,0.063,0.084,0.009
468,9.360,0.010,3.068,10.444,13.522,0.051,0.034,2.374,0.178,0.405,0.009
469,9.380,0.705,2.525,11.060,14.290,0.059,0.040,2.232,0.087,0.088,0.010
470,9.400,0.014,2.669,10.479,13.166,0.051,0.037,2.123,0.028,0.412,0.010
471,9.420,0.025,21.461,10.161,31.649,0.050,19.088,2.100,0.124,0.086,0.009
472,9.440,0.073,24.423,11.210,35.706,0.035,21.829,2.115,0.025,0.392,0.009
473,9.460,0.232,2.373,11.480,14.086,0.037,0.029,2.160,0.027,0.090,0.009
474,9.480,0.266,16.228,11.332,27.827,0.067,13.589,2.141,0.032,0.384,0.008
475,9.500,0.267,2.385,11.199,13.851,0.037,0.027,2.165,0.027,0.102,0.009
476,9.520,0.012,3.080,13.761,16.855,0.056,0.041,2.442,0.087,0.440,0.009
477,9.540,0.011,2.415,13.025,15.451,0.048,0.038,2.192,0.027,0.096,0.009
478,9.560,0.012,21.590,13.943,35.545,0.053,19.076,2.044,0.028,0.374,0.008
479,9.580,0.809,24.272,12.919,38.001,0.055,21.880,2.179,0.030,0.090,0.009
480,9.600,0.162,2.976,10.383,13.522,0.043,0.030,2.420,0.027,0.424,0.009
481,9.620,0.016,15.909,10.319,26.245,0.057,13.556,2.112,0.086,0.084,0.008
482,9.640,0.009,2.694,10.295,12.999,0.048,0.024,2.151,0.027,0.418,0.009
483,9.660,0.026,2.575,10.370,12.972,0.065,0.040,2.334,0.029,0.091,0.010
484,9.680,0.013,3.014,10.229,13.256,0.061,0.036,2.476,0.027,0.401,0.009
485,9.700,0.011,21.607,10.317,31.936,0.053,19.225,2.182,0.031,0.102,0.009
486,9.720,0.010,24.755,10.821,35.587,0.049,22.071,2.134,0.084,0.390,0.008
487,9.740,0.047,2.366,10.443,12.857,0.047,0.034,2.128,0.026,0.090,0.009
488,9.760,0.015,16.251,13.496,29.763,0.061,13.616,2.127,0.036,0.394,0.009
489,9.780,0.010,2.365,10.660,13.036,0.046,0.034,2.127,0.028,0.104,0.010
490,9.800,0.013,3.032,10.414,13.460,0.064,0.040,2.445,0.036,0.429,0.013
491,9.820,0.043,2.676,10.062,12.781,0.052,0.032,2.373,0.093,0.105,0.013
492,9.840,0.024,21.644,10.610,32.278,0.054,19.047,2.113,0.031,0.385,0.009
493,9.860,0.010,24.402,10.482,34.894,0.042,22.083,2.136,0.026,0.087,0.008
494,9.880,0.010,2.671,10.288,12.969,0.047,0.024,2.142,0.025,0.405,0.009
495,9.900,0.031,15.782,10.303,26.117,0.056,13.527,2.045,0.042,0.098,0.009
496,9.920,0.030,2.751,10.567,13.348,0.037,0.023,2.155,0.084,0.416,0.009
497,9.940,0.014,2.519,10.802,13.336,0.065,0.039,2.281,0.027,0.090,0.009
498,9.960,0.013,2.924,10.894,13.832,0.062,0.039,2.354,0.031,0.423,0.010
499,9.980,0.013,21.021,14.045,35.080,0.052,18.720,2.115,0.029,0.086,0.009
500,10.000,0.010,24.241,10.181,34.433,0.051,21.563,2.081,0.025,0.484,0.020
501,10.020,0.020,2.413,11.498,13.932,0.032,0.024,2.155,0.085,0.089,0.009
502,10.040,0.015,16.171,10.146,26.332,0.052,13.627,2.079,0.031,0.368,0.009
503,10.060,0.009,2.394,10.264,12.667,0.045,0.023,2.166,0.033,0.103,0.009
504,10.080,0.012,3.039,10.224,13.275,0.049,0.032,2.415,0.035,0.493,0.010
505,10.100,0.186,2.566,11.234,13.986,0.052,0.034,2.334,0.030,0.103,0.009
506,10.120,0.012,22.053,10.565,32.631,0.055,19.369,2.131,0.089,0.394,0.010
507,10.140,0.166,24.445,10.616,35.227,0.036,21.962,2.302,0.028,0.089,0.009
508,10.160,0.388,2.803,11.106,14.297,0.040,0.031,2.210,0.026,0.466,0.009
509,10.180,0.060,16.037,13.962,30.060,0.051,13.719,2.118,0.032,0.102,0.009
510,10.200,0.275,2.709,11.050,14.034,0.042,0.024,2.159,0.029,0.431,0.009
511,10.220,0.319,2.653,11.447,14.421,0.055,0.032,2.370,0.088,0.093,0.010
512,10.240,0.012,3.001,10.412,13.425,0.062,0.048,2.395,0.037,0.445,0.010
513,10.260,0.340,21.375,11.001,32.717,0.051,19.132,2.056,0.033,0.088,0.009
514,10.280,0.027,24.326,10.483,34.836,0.045,21.727,2.107,0.026,0.380,0.008
515,10.300,0.010,2.353,10.263,12.626,0.050,0.025,2.122,0.026,0.100,0.009
516,10.320,0.362,16.251,11.417,28.030,0.063,13.578,2.132,0.086,0.378,0.009
517,10.340,0.303,2.419,11.766,14.488,0.049,0.029,2.188,0.030,0.093,0.010
518,10.360,0.052,2.916,10.315,13.284,0.056,0.035,2.363,0.028,0.418,0.010
519,10.380,0.011,2.621,10.140,12.773,0.051,0.032,2.405,0.027,0.090,0.009
520,10.400,0.011,21.794,13.844,35.650,0.058,19.154,2.137,0.030,0.401,0.009
521,10.420,0.010,24.432,10.308,34.750,0.041,22.035,2.157,0.086,0.087,0.009
522,10.440,0.021,2.675,10.808,13.504,0.049,0.024,2.143,0.025,0.404,0.010
523,10.460,0.014,15.772,10.357,26.144,0.060,13.383,2.191,0.034,0.088,0.009
524,10.480,0.330,2.675,11.059,14.065,0.035,0.025,2.155,0.026,0.407,0.010
525,10.500,0.018,2.478,10.586,13.082,0.085,0.055,2.185,0.029,0.107,0.009
526,10.520,0.370,2.926,11.316,14.613,0.069,0.038,2.296,0.090,0.418,0.009
527,10.540,0.032,21.444,10.569,32.046,0.059,19.167,2.090,0.030,0.082,0.009
528,10.560,0.337,24.255,11.069,35.662,0.038,21.714,2.088,0.024,0.366,0.008
529,10.580,0.010,2.636,10.373,13.019,0.050,0.023,2.411,0.028,0.092,0.010
530,10.600,0.014,16.257,15.040,31.313,0.066,13.634,2.116,0.031,0.394,0.009
531,10.620,0.378,2.437,11.186,14.002,0.038,0.026,2.172,0.086,0.090,0.010
532,10.640,0.012,2.943,10.454,13.410,0.058,0.036,2.387,0.028,0.421,0.009
533,10.660,0.017,2.729,10.853,13.600,0.054,0.036,2.510,0.027,0.087,0.009
534,10.680,0.017,21.780,10.280,32.077,0.052,19.144,2.152,0.030,0.388,0.009
535,10.700,0.020,24.105,10.317,34.443,0.037,21.896,2.016,0.031,0.099,0.008
536,10.720,0.010,3.060,10.164,13.234,0.055,0.031,2.456,0.084,0.405,0.008
537,10.740,0.012,16.129,10.273,26.415,0.052,13.831,2.090,0.043,0.098,0.009
538,10.760,0.010,2.684,10.240,12.935,0.048,0.025,2.128,0.033,0.424,0.009
539,10.780,0.955,2.431,11.249,14.636,0.057,0.040,2.204,0.027,0.089,0.009
540,10.800,0.320,2.743,11.209,14.272,0.055,0.033,2.196,0.027,0.417,0.009
541,10.820,0.365,21.719,14.838,36.923,0.061,19.351,2.116,0.088,0.090,0.009
542,10.840,0.375,24.765,11.175,36.315,0.035,22.184,2.109,0.025,0.388,0.009
543,10.860,0.415,2.587,11.250,14.252,0.040,0.027,2.367,0.029,0.094,0.009
544,10.880,0.021,16.333,10.787,27.143,0.056,13.744,2.111,0.031,0.377,0.009
545,10.900,0.311,2.398,11.046,13.756,0.042,0.026,2.168,0.029,0.105,0.010
546,10.920,0.012,2.931,10.381,13.325,0.054,0.037,2.321,0.097,0.408,0.009
547,10.940,0.397,2.495,11.104,13.997,0.055,0.035,2.272,0.028,0.089,0.009
548,10.960,0.014,21.756,10.471,32.242,0.071,19.160,2.095,0.030,0.384,0.009
549,10.980,0.110,23.928,10.263,34.302,0.050,21.753,1.992,0.024,0.081,0.008
550,11.000,0.010,2.672,10.219,12.901,0.048,0.025,2.128,0.026,0.418,0.009
551,11.020,0.044,15.747,14.517,30.308,0.053,13.411,2.099,0.085,0.083,0.008
552,11.040,0.022,2.686,10.547,13.255,0.039,0.025,2.170,0.028,0.400,0.009
553,11.060,0.012,2.403,10.300,12.716,0.054,0.033,2.174,0.029,0.097,0.010
554,11.080,0.012,2.857,10.449,13.317,0.053,0.036,2.319,0.028,0.406,0.009
555,11.100,0.011,21.191,10.181,31.385,0.053,18.980,2.018,0.028,0.098,0.009
556,11.120,0.011,24.223,11.095,35.329,0.053,21.617,2.092,0.076,0.360,0.008
557,11.140,0.024,2.366,10.653,13.043,0.043,0.024,2.150,0.026,0.088,0.009
558,11.160,0.018,16.094,10.453,26.566,0.070,13.554,2.026,0.031,0.387,0.018
559,11.180,0.009,2.353,10.255,12.617,0.045,0.023,2.148,0.026,0.086,0.009
560,11.200,0.012,2.886,10.755,13.654,0.051,0.034,2.340,0.026,0.421,0.009
561,11.220,0.034,2.573,10.653,13.261,0.054,0.034,2.297,0.086,0.087,0.009
562,11.240,0.017,21.870,13.729,35.617,0.053,19.280,2.104,0.030,0.388,0.009
563,11.260,0.010,24.132,10.478,34.620,0.047,21.821,2.129,0.025,0.085,0.008
564,11.280,0.009,2.677,10.062,12.749,0.035,0.023,2.160,0.025,0.407,0.009
565,11.300,0.037,16.296,10.198,26.532,0.066,13.955,2.124,0.034,0.102,0.009
566,11.320,0.339,2.764,10.516,13.620,0.035,0.024,2.178,0.088,0.411,0.009
567,11.340,0.018,2.603,10.148,12.769,0.052,0.034,2.385,0.028,0.089,0.009
568,11.360,0.439,2.905,11.031,14.376,0.053,0.036,2.367,0.027,0.407,0.009
569,11.380,0.320,21.476,11.158,32.954,0.050,19.167,2.126,0.031,0.088,0.009
570,11.400,0.020,24.302,10.808,35.130,0.049,21.729,2.090,0.024,0.385,0.008
571,11.420,0.010,2.639,10.326,12.975,0.047,0.024,2.357,0.089,0.092,0.009
572,11.440,0.348,16.529,15.634,32.513,0.055,13.910,2.135,0.043,0.372,0.009
573,11.460,0.010,2.594,10.277,12.881,0.045,0.025,2.375,0.029,0.093,0.011
574,11.480,0.021,2.994,10.305,13.321,0.056,0.036,2.448,0.027,0.410,0.010
575,11.500,0.011,2.676,10.080,12.768,0.048,0.032,2.455,0.026,0.101,0.009
576,11.520,0.517,21.822,10.701,33.041,0.056,19.104,2.173,0.087,0.388,0.009
577,11.540,0.010,24.155,10.205,34.371,0.034,21.845,2.132,0.028,0.089,0.009
578,11.560,0.017,2.719,10.116,12.853,0.048,0.023,2.187,0.027,0.404,0.010
579,11.580,0.019,15.951,10.363,26.334,0.056,13.657,2.111,0.031,0.083,0.008
580,11.600,0.010,2.652,10.018,12.679,0.035,0.023,2.126,0.027,0.413,0.009
581,11.620,0.012,2.692,10.673,13.378,0.052,0.032,2.422,0.085,0.087,0.009
582,11.640,0.011,2.854,10.496,13.362,0.063,0.035,2.320,0.027,0.395,0.009
583,11.660,0.030,21.105,13.953,35.088,0.051,18.815,2.108,0.030,0.087,0.009
584,11.680,0.009,24.497,10.341,34.848,0.048,21.683,2.330,0.027,0.385,0.009
585,11.700,0.010,2.415,10.304,12.729,0.051,0.026,2.175,0.028,0.104,0.010
586,11.720,0.013,16.353,10.079,26.445,0.057,13.751,2.081,0.087,0.362,0.009
587,11.740,0.021,2.360,10.123,12.504,0.048,0.024,2.147,0.026,0.088,0.010
588,11.760,0.018,2.885,10.209,13.113,0.054,0.036,2.352,0.026,0.403,0.009
589,11.780,0.011,2.626,10.394,13.031,0.050,0.035,2.409,0.028,0.089,0.009
590,11.800,0.014,21.977,10.243,32.235,0.063,19.348,2.124,0.030,0.397,0.009
591,11.820,0.020,23.733,10.341,34.094,0.034,21.488,2.026,0.080,0.081,0.008
592,11.840,0.009,2.671,10.108,12.789,0.034,0.024,2.155,0.027,0.403,0.009
593,11.860,0.037,18.547,14.178,32.763,0.056,16.304,2.056,0.032,0.084,0.009
594,11.880,0.295,2.755,11.000,14.050,0.035,0.025,2.237,0.028,0.406,0.009
595,11.900,0.311,2.438,11.239,13.989,0.052,0.033,2.208,0.027,0.104,0.010
596,11.920,0.354,2.847,11.236,14.437,0.054,0.033,2.239,0.088,0.418,0.009
597,11.940,0.332,21.795,11.218,33.346,0.056,19.542,2.065,0.031,0.087,0.009
598,11.960,0.834,24.288,11.396,36.519,0.044,21.865,2.002,0.026,0.322,0.008
599,11.980,0.368,2.292,11.254,13.915,0.050,0.033,2.050,0.031,0.094,0.010
600,12.000,0.013,16.495,10.676,27.186,0.057,13.839,2.224,0.033,0.329,0.009
601,12.020,0.313,2.295,11.079,13.688,0.038,0.025,2.028,0.087,0.090,0.009
602,12.040,0.012,2.764,10.268,13.044,0.054,0.040,2.298,0.027,0.330,0.009
603,12.060,0.011,2.315,10.060,12.387,0.053,0.035,2.097,0.028,0.088,0.009
