frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
840,16.800,0.433,4.284,8.971,13.689,0.052,0.030,2.995,0.522,0.636,0.019
841,16.820,0.052,5.043,7.674,12.772,0.102,1.682,2.160,0.956,0.107,0.017
842,16.840,0.030,23.328,7.782,31.142,0.088,20.098,2.324,0.248,0.503,0.020
843,16.860,0.013,6.079,7.809,13.902,0.060,3.353,2.148,0.363,0.106,0.018
844,16.880,0.019,3.552,13.374,16.947,0.079,0.043,2.478,0.404,0.508,0.017
845,16.900,0.033,24.689,7.603,32.327,0.067,22.015,2.118,0.343,0.115,0.015
846,16.920,0.692,25.201,8.948,34.842,0.051,21.601,2.314,0.760,0.435,0.015
847,16.940,0.011,2.974,7.895,10.882,0.056,0.033,2.362,0.361,0.108,0.018
848,16.960,0.020,4.645,7.615,12.282,0.101,1.636,2.178,0.348,0.347,0.016
849,16.980,0.044,26.178,8.335,34.559,0.077,23.542,2.163,0.254,0.102,0.016
850,17.000,0.569,6.671,9.480,16.721,0.055,3.398,2.193,0.368,0.607,0.020
851,17.020,0.868,3.482,8.609,12.960,0.079,0.051,2.250,0.958,0.106,0.016
852,17.040,0.425,25.083,8.452,33.961,0.070,22.000,2.154,0.343,0.467,0.015
853,17.060,0.760,25.785,16.062,42.608,0.062,23.127,2.181,0.267,0.105,0.015
854,17.080,0.590,3.289,9.339,13.219,0.064,0.040,2.277,0.348,0.512,0.016
855,17.100,0.020,4.581,8.516,13.119,0.102,1.826,2.157,0.344,0.116,0.016
856,17.120,0.018,24.635,7.714,32.369,0.098,20.228,2.894,0.912,0.459,0.016
857,17.140,0.023,6.302,7.899,14.225,0.059,3.476,2.241,0.363,0.105,0.016
858,17.160,0.015,3.256,7.833,11.105,0.070,0.040,2.239,0.356,0.511,0.017
859,17.180,0.021,29.356,8.503,37.882,0.092,26.586,2.187,0.352,0.104,0.016
860,17.200,0.013,23.022,7.942,30.976,0.054,20.002,2.145,0.272,0.505,0.017
861,17.220,0.022,3.446,7.659,11.128,0.055,0.035,2.176,1.001,0.130,0.017
862,17.240,0.232,4.666,7.776,12.677,0.068,1.730,2.134,0.341,0.345,0.016
863,17.260,0.016,22.486,13.530,36.034,0.072,19.866,2.166,0.241,0.101,0.016
864,17.280,0.011,6.600,7.933,14.545,0.057,3.433,2.203,0.364,0.500,0.017
865,17.300,0.023,3.010,7.503,10.539,0.085,0.045,2.363,0.350,0.119,0.016
866,17.320,0.030,27.366,8.402,35.800,0.070,23.105,2.313,1.396,0.444,0.022
867,17.340,0.012,24.664,8.625,33.301,0.061,21.684,2.365,0.362,0.137,0.018
868,17.360,0.061,3.331,7.735,11.128,0.062,0.037,2.349,0.343,0.491,0.016
869,17.380,0.017,5.694,10.604,16.318,0.074,1.731,3.005,0.658,0.179,0.029
870,17.400,0.039,23.975,9.981,33.999,0.079,20.924,2.158,0.249,0.522,0.017
871,17.420,0.013,7.134,8.334,15.481,0.064,3.358,2.326,1.220,0.115,0.019
872,17.440,0.022,3.897,8.588,12.510,0.080,0.616,2.250,0.365,0.517,0.018
873,17.460,0.022,24.952,13.737,38.714,0.091,22.245,2.129,0.348,0.103,0.016
874,17.480,0.028,22.655,7.613,30.296,0.066,19.631,2.124,0.304,0.493,0.015
875,17.500,0.481,2.772,8.743,11.997,0.051,0.032,2.167,0.350,0.125,0.017
876,17.520,0.402,5.006,8.292,13.702,0.070,1.434,2.189,0.936,0.348,0.015
877,17.540,0.412,22.595,8.682,31.691,0.073,19.982,2.142,0.240,0.106,0.017
878,17.560,0.436,6.370,8.778,15.584,0.066,3.271,2.141,0.353,0.483,0.016
879,17.580,0.397,2.890,8.757,12.046,0.073,0.041,2.250,0.350,0.138,0.017
880,17.600,0.421,25.055,8.629,34.107,0.071,22.053,2.123,0.343,0.437,0.016
881,17.620,0.423,25.969,9.350,35.742,0.073,22.557,2.211,0.943,0.136,0.018
882,17.640,0.409,3.280,8.679,12.370,0.063,0.037,2.271,0.359,0.498,0.016
883,17.660,0.801,4.139,15.640,20.582,0.070,1.465,2.138,0.338,0.100,0.015
884,17.680,0.476,22.901,8.485,31.862,0.062,19.908,2.135,0.244,0.515,0.016
885,17.700,0.409,6.403,8.548,15.360,0.050,3.700,2.137,0.353,0.118,0.017
886,17.720,0.591,3.946,8.529,13.067,0.071,0.042,2.325,0.955,0.512,0.017
887,17.740,0.403,24.742,8.547,33.694,0.082,21.970,2.174,0.361,0.106,0.018
888,17.760,0.399,22.836,8.748,31.983,0.067,19.719,2.258,0.265,0.487,0.015
889,17.780,0.710,2.786,9.285,12.782,0.061,0.037,2.177,0.354,0.103,0.017
890,17.800,0.825,4.598,8.977,14.405,0.088,1.495,2.165,0.352,0.465,0.017
891,17.820,0.441,22.695,8.643,31.780,0.065,19.693,2.144,0.651,0.105,0.016
892,17.840,0.404,7.525,9.481,17.411,0.061,3.774,2.756,0.390,0.490,0.016
893,17.860,0.426,2.824,16.959,20.210,0.064,0.035,2.228,0.359,0.104,0.016
894,17.880,0.505,28.340,9.341,38.187,0.094,24.434,2.986,0.354,0.439,0.016
895,17.900,0.400,23.153,9.030,32.583,0.048,19.750,2.705,0.421,0.184,0.022
896,17.920,0.520,3.827,9.181,13.530,0.065,0.035,2.165,0.972,0.538,0.020
897,17.940,0.552,5.159,10.742,16.455,0.071,1.428,3.135,0.366,0.108,0.017
898,17.960,0.508,28.036,9.416,37.961,0.068,24.993,2.197,0.248,0.491,0.016
899,17.980,0.444,6.069,8.443,14.957,0.059,3.380,2.128,0.353,0.104,0.016
900,18.000,0.023,3.393,7.579,10.997,0.090,0.044,2.328,0.355,0.522,0.016
901,18.020,0.781,25.502,8.564,34.849,0.111,22.176,2.187,0.893,0.102,0.016
902,18.040,0.011,23.052,14.392,37.456,0.061,19.916,2.193,0.277,0.555,0.016
903,18.060,0.037,2.906,9.476,12.420,0.070,0.039,2.299,0.344,0.105,0.016
904,18.080,0.015,4.352,8.706,13.075,0.070,1.465,2.119,0.334,0.335,0.015
905,18.100,0.015,24.863,9.185,34.064,0.070,22.246,2.148,0.242,0.119,0.016
906,18.120,0.016,7.230,8.519,15.767,0.070,3.466,2.153,0.977,0.505,0.019
907,18.140,0.047,2.984,7.993,11.026,0.074,0.046,2.344,0.351,0.107,0.016
908,18.160,0.017,28.801,9.254,38.075,0.073,24.810,2.999,0.371,0.513,0.018
909,18.180,0.012,27.415,9.579,37.007,0.053,24.459,2.486,0.273,0.107,0.015
910,18.200,0.622,3.343,9.452,13.418,0.057,0.035,2.308,0.364,0.525,0.016
911,18.220,0.019,5.499,8.454,13.975,0.104,2.116,2.147,0.989,0.108,0.017
912,18.240,1.135,23.191,15.978,40.305,0.063,20.150,2.159,0.242,0.522,0.016
913,18.260,0.429,6.063,9.113,15.607,0.062,3.367,2.135,0.350,0.104,0.017
914,18.280,0.452,3.455,9.171,13.078,0.069,0.039,2.424,0.362,0.523,0.017
915,18.300,0.412,24.684,9.204,34.302,0.073,21.981,2.137,0.345,0.118,0.016
916,18.320,0.011,25.036,9.612,34.660,0.066,20.934,2.156,1.152,0.686,0.018
917,18.340,0.011,2.801,9.400,12.213,0.051,0.032,2.169,0.356,0.135,0.021
918,18.360,0.036,4.980,9.271,14.289,0.106,1.809,2.186,0.393,0.450,0.017
919,18.380,0.018,23.356,8.312,31.689,0.074,20.661,2.221,0.250,0.108,0.017
920,18.400,0.014,6.464,8.304,14.783,0.060,3.294,2.146,0.378,0.535,0.018
921,18.420,0.017,3.527,10.284,13.832,0.068,0.042,2.242,1.014,0.118,0.020
922,18.440,0.019,25.826,15.708,41.554,0.079,22.721,2.171,0.356,0.441,0.016
923,18.460,0.029,33.188,12.799,46.017,0.073,29.477,3.026,0.420,0.146,0.018
924,18.480,0.014,4.129,9.547,13.691,0.067,0.637,2.294,0.408,0.656,0.026
925,18.500,0.018,4.290,8.071,12.381,0.076,1.544,2.156,0.360,0.120,0.017
926,18.520,0.555,23.686,8.956,33.199,0.088,20.250,2.151,0.653,0.502,0.017
927,18.540,0.397,5.989,8.919,15.305,0.056,3.265,2.145,0.365,0.105,0.017
928,18.560,0.017,3.294,8.125,11.438,0.066,0.038,2.193,0.353,0.600,0.019
929,18.580,0.404,24.857,11.422,36.685,0.077,22.142,2.144,0.359,0.105,0.016
930,18.600,0.463,22.705,8.458,31.627,0.067,19.771,2.127,0.259,0.440,0.015
931,18.620,0.013,3.635,8.001,11.650,0.061,0.038,2.413,0.970,0.104,0.016
932,18.640,0.424,4.663,15.925,21.014,0.072,1.571,2.172,0.352,0.443,0.019
933,18.660,0.012,23.521,8.631,32.164,0.071,20.882,2.156,0.266,0.108,0.017
934,18.680,0.028,6.609,7.985,14.623,0.079,3.517,2.139,0.351,0.471,0.016
935,18.700,0.018,2.796,8.000,10.815,0.069,0.044,2.174,0.352,0.119,0.016
936,18.720,0.397,28.984,9.833,39.215,0.067,25.389,2.232,0.914,0.354,0.016
937,18.740,0.012,23.390,8.051,31.453,0.057,20.638,2.242,0.290,0.113,0.017
938,18.760,0.022,3.164,8.162,11.349,0.056,0.035,2.167,0.353,0.504,0.018
939,18.780,0.016,4.058,7.836,11.911,0.067,1.368,2.144,0.347,0.101,0.017
940,18.800,0.022,23.221,8.186,31.432,0.084,20.177,2.153,0.246,0.514,0.017
941,18.820,0.479,7.017,9.585,17.082,0.064,3.598,2.183,1.021,0.105,0.016
942,18.840,0.478,4.102,17.041,21.623,0.069,0.040,2.754,0.509,0.667,0.021
943,18.860,0.031,27.181,8.346,35.558,0.092,24.203,2.323,0.393,0.133,0.020
944,18.880,0.476,22.836,9.157,32.470,0.059,19.798,2.136,0.278,0.524,0.017
945,18.900,0.012,2.982,8.727,11.721,0.070,0.039,2.299,0.369,0.142,0.030
946,18.920,0.426,5.037,9.316,14.781,0.064,1.347,2.149,0.992,0.455,0.018
947,18.940,0.100,22.848,7.753,30.703,0.069,20.219,2.152,0.245,0.104,0.017
948,18.960,0.016,6.845,7.929,14.790,0.083,3.701,2.178,0.354,0.474,0.017
949,18.980,0.016,2.915,8.267,11.201,0.075,0.042,2.283,0.367,0.106,0.018
950,19.000,0.016,25.849,8.294,34.162,0.075,22.760,2.247,0.362,0.373,0.017
951,19.020,0.022,22.905,15.437,38.365,0.053,19.796,2.130,0.775,0.111,0.018
952,19.040,0.013,3.151,7.621,10.785,0.063,0.040,2.149,0.347,0.498,0.016
953,19.060,0.017,4.105,7.898,12.023,0.072,1.447,2.115,0.337,0.100,0.018
954,19.080,0.022,23.061,7.827,30.913,0.093,20.058,2.123,0.239,0.491,0.016
955,19.100,0.250,6.236,7.656,14.143,0.065,3.502,2.154,0.352,0.117,0.017
956,19.120,0.016,3.971,7.837,11.826,0.073,0.041,2.271,1.041,0.505,0.017
957,19.140,0.020,24.884,7.785,32.692,0.103,22.148,2.116,0.351,0.104,0.016
958,19.160,0.011,25.151,9.237,34.399,0.050,21.411,2.847,0.279,0.524,0.017
959,19.180,0.011,2.848,7.810,10.670,0.058,0.033,2.255,0.348,0.105,0.016
960,19.200,0.025,4.455,8.018,12.500,0.072,1.445,2.129,0.338,0.441,0.015
961,19.220,0.015,22.809,14.314,37.140,0.066,19.681,2.203,0.715,0.104,0.016
962,19.240,0.011,8.094,8.739,16.844,0.067,4.947,2.187,0.364,0.472,0.016
963,19.260,0.016,3.457,8.390,11.864,0.073,0.556,2.297,0.370,0.117,0.020
964,19.280,0.033,25.634,8.149,33.818,0.091,22.651,2.152,0.352,0.350,0.017
965,19.300,0.012,22.775,8.323,31.111,0.073,20.000,2.255,0.282,0.124,0.017
966,19.320,0.014,3.918,7.686,11.619,0.064,0.037,2.340,0.937,0.491,0.017
967,19.340,0.016,4.166,8.302,12.486,0.072,1.490,2.122,0.334,0.099,0.015
968,19.360,0.040,24.184,8.829,33.056,0.076,21.009,2.210,0.270,0.576,0.018
969,19.380,0.014,9.038,10.953,20.005,0.062,4.935,3.143,0.664,0.173,0.027
970,19.400,0.594,3.355,10.756,14.706,0.065,0.050,2.252,0.400,0.551,0.016
971,19.420,0.017,25.721,15.245,40.985,0.074,22.357,2.187,0.966,0.106,0.015
972,19.440,0.354,23.067,9.094,32.517,0.059,20.020,2.152,0.271,0.515,0.015
973,19.460,0.324,2.824,8.593,11.741,0.060,0.042,2.213,0.350,0.109,0.018
974,19.480,0.350,4.461,8.468,13.280,0.070,1.436,2.131,0.351,0.444,0.014
975,19.500,0.308,22.554,12.498,35.362,0.070,19.962,2.125,0.244,0.117,0.014
976,19.520,0.303,9.069,9.919,19.291,0.064,4.535,2.838,1.077,0.509,0.015
977,19.540,0.298,2.868,8.467,11.634,0.070,0.046,2.248,0.347,0.106,0.015
978,19.560,0.455,27.046,9.327,36.830,0.068,23.954,2.166,0.365,0.461,0.017
979,19.580,0.373,24.111,9.403,33.887,0.075,21.401,2.176,0.294,0.118,0.016
980,19.600,0.293,3.303,10.768,14.363,0.068,0.045,2.249,0.370,0.523,0.016
981,19.620,0.643,4.737,15.852,21.234,0.069,1.353,2.153,1.018,0.111,0.017
982,19.640,0.272,25.844,8.729,34.845,0.061,22.688,2.284,0.258,0.502,0.015
983,19.660,0.012,6.047,7.644,13.703,0.060,3.342,2.146,0.349,0.105,0.014
984,19.680,0.024,3.417,11.374,14.817,0.069,0.046,2.372,0.348,0.542,0.018
985,19.700,0.018,25.572,8.497,34.088,0.076,22.863,2.136,0.348,0.118,0.014
986,19.720,0.012,34.714,8.111,42.837,0.056,31.190,2.143,0.808,0.480,0.014
987,19.740,1.340,2.939,9.377,13.658,0.067,0.042,2.290,0.364,0.110,0.016
988,19.760,0.342,4.493,8.380,13.217,0.069,1.387,2.151,0.355,0.498,0.016
989,19.780,0.261,23.616,10.060,33.940,0.091,20.852,2.231,0.293,0.107,0.019
990,19.800,0.403,7.492,17.869,25.765,0.063,3.437,2.998,0.368,0.574,0.018
991,19.820,0.410,3.613,9.690,13.714,0.062,0.039,2.388,0.982,0.107,0.017
992,19.840,0.444,28.343,10.026,38.815,0.074,24.622,2.192,0.583,0.809,0.023
993,19.860,0.436,38.818,10.472,49.727,0.057,35.439,2.743,0.373,0.161,0.020
994,19.880,0.464,4.758,10.576,15.800,0.090,0.052,3.608,0.387,0.563,0.018
995,19.900,0.508,4.129,9.493,14.131,0.066,1.420,2.141,0.354,0.119,0.016
996,19.920,0.424,27.443,10.390,38.259,0.073,23.558,2.483,0.727,0.564,0.016
997,19.940,0.857,6.107,9.880,16.844,0.058,3.251,2.263,0.366,0.109,0.017
998,19.960,0.990,3.504,11.823,16.319,0.079,0.046,2.352,0.372,0.608,0.017
999,19.980,0.626,31.045,23.184,54.857,0.082,27.290,2.828,0.626,0.174,0.024
1000,20.000,0.667,33.869,9.232,43.769,0.074,30.854,2.155,0.272,0.464,0.016
1001,20.020,0.376,3.447,9.456,13.279,0.054,0.037,2.201,0.998,0.110,0.017
1002,20.040,0.498,5.170,8.286,13.956,0.070,1.982,2.187,0.356,0.519,0.017
1003,20.060,1.122,23.099,8.725,32.948,0.071,20.423,2.193,0.255,0.114,0.018
1004,20.080,0.409,6.619,8.928,15.957,0.060,3.435,2.161,0.361,0.554,0.019
1005,20.100,0.522,3.017,8.215,11.755,0.073,0.045,2.362,0.372,0.124,0.017
1006,20.120,0.394,28.855,8.329,37.579,0.065,25.207,2.143,0.921,0.487,0.017
1007,20.140,0.521,32.227,7.751,40.499,0.056,29.607,2.143,0.265,0.104,0.014
1008,20.160,0.463,3.462,15.413,19.339,0.060,0.038,2.341,0.384,0.582,0.019
1009,20.180,0.016,4.323,8.174,12.514,0.089,1.579,2.160,0.359,0.105,0.017
1010,20.200,0.031,25.108,10.731,35.873,0.071,20.016,3.781,0.370,0.825,0.021
1011,20.220,0.863,9.910,17.354,28.127,0.073,4.895,3.305,1.431,0.149,0.021
1012,20.240,0.048,3.209,11.177,14.434,0.063,0.043,2.159,0.347,0.543,0.017
1013,20.260,0.017,28.733,12.062,40.814,0.073,25.107,2.923,0.488,0.107,0.018
1014,20.280,0.969,32.692,11.209,44.870,0.062,29.769,2.141,0.259,0.418,0.016
1015,20.300,0.190,3.198,11.124,14.512,0.063,0.468,2.159,0.349,0.116,0.016
1016,20.320,0.415,6.043,15.577,22.036,0.060,1.752,2.699,1.022,0.480,0.018
1017,20.340,0.457,22.553,18.092,41.103,0.071,19.924,2.142,0.248,0.107,0.017
1018,20.360,0.465,6.493,13.125,20.083,0.064,3.280,2.198,0.356,0.543,0.016
1019,20.380,0.377,3.122,13.011,16.511,0.084,0.046,2.447,0.383,0.120,0.020
1020,20.400,0.472,25.189,11.329,36.991,0.064,22.027,2.157,0.359,0.553,0.017
1021,20.420,0.810,39.243,13.159,53.214,0.063,35.967,2.280,0.783,0.105,0.015
1022,20.440,0.390,4.314,14.859,19.564,0.059,0.034,3.027,0.553,0.584,0.018
1023,20.460,0.401,5.103,12.292,17.796,0.067,1.460,2.876,0.507,0.152,0.026
1024,20.480,0.655,23.025,11.676,35.358,0.066,20.010,2.184,0.239,0.488,0.018
1025,20.500,0.393,6.093,12.087,18.575,0.062,3.360,2.155,0.350,0.120,0.017
1026,20.520,0.501,4.042,19.183,23.727,0.068,0.038,2.295,1.037,0.567,0.017
1027,20.540,0.612,24.790,11.777,37.180,0.065,22.090,2.135,0.348,0.100,0.016
1028,20.560,0.739,39.947,13.835,54.522,0.058,36.715,2.240,0.271,0.620,0.018
1029,20.580,0.425,2.778,11.932,15.135,0.063,0.036,2.174,0.350,0.106,0.017
1030,20.600,0.516,4.626,12.352,17.496,0.079,1.448,2.152,0.353,0.561,0.017
1031,20.620,0.951,24.972,13.069,38.993,0.071,21.841,2.161,0.754,0.105,0.016
1032,20.640,0.728,6.597,12.306,19.632,0.065,3.426,2.153,0.355,0.536,0.017
1033,20.660,0.463,2.826,13.470,16.760,0.066,0.039,2.220,0.355,0.108,0.018
1034,20.680,0.466,25.256,19.245,44.969,0.072,22.137,2.136,0.354,0.526,0.017
1035,20.700,1.091,33.106,12.466,46.663,0.070,29.971,2.390,0.438,0.191,0.019
1036,20.720,1.142,4.171,12.468,17.782,0.071,0.047,2.228,1.196,0.565,0.018
1037,20.740,0.463,4.464,12.623,17.551,0.069,1.522,2.156,0.504,0.160,0.018
1038,20.760,0.757,27.448,15.273,43.479,0.069,23.962,2.389,0.399,0.584,0.022
1039,20.780,0.770,6.354,18.431,25.556,0.061,3.280,2.222,0.593,0.143,0.022
1040,20.800,0.491,3.891,13.457,17.840,0.079,0.050,2.556,0.545,0.607,0.021
1041,20.820,0.772,30.007,15.625,46.406,0.066,24.015,3.582,2.131,0.166,0.028
1042,20.840,0.528,36.801,21.893,59.223,0.055,33.147,2.557,0.424,0.561,0.019
1043,20.860,0.407,3.103,12.152,15.664,0.065,0.039,2.261,0.515,0.165,0.020
1044,20.880,0.409,6.086,12.333,18.829,0.072,1.610,3.113,0.615,0.640,0.018
1045,20.900,0.696,22.930,11.752,35.380,0.076,20.099,2.180,0.401,0.125,0.019
1046,20.920,0.504,7.223,11.962,19.689,0.068,3.276,2.142,1.129,0.551,0.020
1047,20.940,0.694,3.178,11.986,15.859,0.068,0.042,2.357,0.523,0.116,0.019
1048,20.960,0.501,25.658,11.699,37.860,0.077,22.333,2.158,0.500,0.553,0.018
1049,20.980,0.029,29.030,11.646,40.705,0.063,26.195,2.183,0.418,0.121,0.019
1050,21.000,0.747,3.402,11.822,15.973,0.072,0.037,2.165,0.498,0.568,0.019
1051,21.020,1.166,5.135,13.188,19.492,0.082,1.468,2.239,1.135,0.171,0.018
1052,21.040,0.475,23.441,19.060,42.976,0.077,20.190,2.155,0.400,0.555,0.018
1053,21.060,0.550,6.465,12.891,19.906,0.064,3.300,2.369,0.565,0.114,0.019
1054,21.080,0.464,3.908,14.523,18.895,0.064,0.515,2.203,0.510,0.571,0.017
1055,21.100,1.264,31.251,12.278,44.797,0.076,26.370,4.029,0.605,0.126,0.019
1056,21.120,0.392,30.439,11.582,42.414,0.070,26.639,2.154,0.956,0.574,0.019
1057,21.140,0.012,3.355,13.183,16.551,0.067,0.036,2.328,0.714,0.143,0.021
1058,21.160,0.014,14.709,12.921,27.644,0.070,11.425,2.146,0.500,0.534,0.018
1059,21.180,0.448,26.724,13.753,40.927,0.060,23.068,2.866,0.515,0.174,0.018
1060,21.200,0.430,6.714,11.572,18.717,0.064,3.346,2.143,0.502,0.606,0.018
1061,21.220,0.013,3.682,23.098,26.794,0.060,0.035,2.232,1.201,0.112,0.019
1062,21.240,0.015,27.092,11.958,39.067,0.072,23.582,2.160,0.640,0.581,0.018
1063,21.260,1.171,31.737,18.331,51.240,0.079,28.235,2.854,0.415,0.108,0.018
1064,21.280,0.940,3.590,13.149,17.680,0.071,0.040,2.329,0.494,0.598,0.018
1065,21.300,0.184,13.871,13.133,27.189,0.080,10.933,2.194,0.505,0.121,0.018
1066,21.320,0.012,23.537,13.245,36.794,0.054,19.815,2.157,0.899,0.571,0.018
1067,21.340,0.070,6.681,13.503,20.255,0.066,3.705,2.170,0.506,0.169,0.017
1068,21.360,0.011,3.404,13.073,16.488,0.057,0.032,2.186,0.497,0.593,0.017
1069,21.380,0.019,28.469,21.175,49.666,0.082,24.896,2.828,0.507,0.106,0.018
1070,21.400,0.033,29.600,13.431,43.064,0.099,26.165,2.250,0.423,0.611,0.018
1071,21.420,0.014,3.853,13.243,17.111,0.085,0.050,2.436,1.108,0.110,0.018
1072,21.440,0.017,14.120,12.962,27.101,0.095,10.781,2.158,0.501,0.525,0.016
1073,21.460,0.011,22.447,13.190,35.648,0.056,19.713,2.145,0.391,0.105,0.016
1074,21.480,0.021,6.509,13.103,19.634,0.055,3.194,2.139,0.496,0.576,0.018
1075,21.500,0.011,2.971,13.336,16.318,0.056,0.034,2.176,0.491,0.178,0.015
1076,21.520,0.018,25.928,13.281,39.229,0.073,22.066,2.133,1.051,0.568,0.017
1077,21.540,0.014,28.820,23.159,51.993,0.057,25.784,2.344,0.459,0.111,0.018
1078,21.560,0.023,3.749,13.697,17.469,0.067,0.038,2.325,0.527,0.734,0.021
1079,21.580,0.013,15.517,15.224,30.755,0.063,12.650,2.158,0.508,0.106,0.016
1080,21.600,0.259,23.563,16.369,40.191,0.059,20.284,2.145,0.391,0.645,0.017
1081,21.620,0.477,6.642,13.098,20.218,0.058,3.180,2.155,1.096,0.108,0.017
1082,21.640,0.456,3.574,14.046,18.077,0.064,0.037,2.236,0.524,0.652,0.018
1083,21.660,0.434,24.982,13.617,39.034,0.068,22.065,2.150,0.498,0.167,0.017
1084,21.680,0.385,30.298,14.162,44.846,0.054,27.035,2.172,0.417,0.575,0.017
1085,21.700,0.382,2.936,14.755,18.073,0.056,0.032,2.166,0.507,0.124,0.018
1086,21.720,1.048,14.215,22.488,37.752,0.058,10.403,2.144,1.094,0.485,0.017
1087,21.740,0.453,26.281,16.614,43.349,0.064,23.380,2.193,0.432,0.134,0.030
1088,21.760,0.428,7.805,17.133,25.366,0.058,3.265,3.181,0.652,0.600,0.018
1089,21.780,0.625,2.963,16.000,19.588,0.057,0.033,2.225,0.501,0.109,0.017
1090,21.800,0.371,29.255,15.811,45.439,0.057,25.555,2.195,0.607,0.799,0.026
1091,21.820,0.399,29.622,15.201,45.223,0.068,26.232,2.160,0.946,0.168,0.018
1092,21.840,0.708,3.494,14.718,18.920,0.073,0.039,2.199,0.510,0.601,0.018
1093,21.860,0.958,13.638,15.059,29.656,0.071,10.724,2.170,0.513,0.122,0.019
1094,21.880,0.520,22.917,22.084,45.521,0.058,19.673,2.150,0.393,0.601,0.018
1095,21.900,0.396,6.137,14.604,21.138,0.065,3.239,2.162,0.501,0.120,0.017
1096,21.920,0.014,4.286,14.137,18.438,0.079,0.044,2.356,1.146,0.612,0.018
1097,21.940,0.015,25.021,13.903,38.940,0.078,22.116,2.143,0.511,0.112,0.019
1098,21.960,0.568,29.063,15.000,44.632,0.070,25.799,2.148,0.432,0.568,0.017
1099,21.980,0.436,2.971,14.799,18.208,0.057,0.033,2.161,0.509,0.164,0.018
1100,22.000,0.013,16.001,20.615,36.629,0.065,12.458,2.281,0.515,0.643,0.022
1101,22.020,0.451,23.427,15.194,39.073,0.072,20.083,2.173,0.946,0.110,0.018
1102,22.040,0.743,6.612,25.543,32.900,0.060,3.254,2.165,0.497,0.575,0.017
1103,22.060,0.396,2.979,14.823,18.199,0.068,0.037,2.230,0.500,0.105,0.017
1104,22.080,0.526,25.498,14.657,40.684,0.074,22.171,2.142,0.493,0.578,0.019
1105,22.100,0.489,28.857,15.042,44.389,0.061,26.068,2.147,0.415,0.121,0.017
1106,22.120,0.414,4.576,14.824,19.815,0.066,0.494,2.167,1.187,0.608,0.017
1107,22.140,0.011,12.403,14.109,26.522,0.056,9.492,2.132,0.505,0.169,0.018
1108,22.160,0.486,27.662,15.998,44.147,0.070,23.427,2.975,0.534,0.608,0.018
1109,22.180,0.012,6.563,13.827,20.403,0.068,3.674,2.169,0.498,0.106,0.017
1110,22.200,0.011,3.382,13.893,17.286,0.057,0.033,2.150,0.492,0.604,0.023
1111,22.220,0.017,25.496,21.755,47.270,0.075,22.031,2.141,1.105,0.109,0.018
1112,22.240,0.025,29.023,15.179,44.227,0.061,25.770,2.146,0.408,0.581,0.017
1113,22.260,0.012,3.168,14.233,17.413,0.065,0.037,2.385,0.519,0.107,0.019
1114,22.280,0.628,12.892,14.637,28.158,0.104,9.559,2.148,0.505,0.537,0.017
1115,22.300,0.022,24.068,13.562,37.653,0.058,20.518,2.841,0.414,0.192,0.023
1116,22.320,0.010,7.202,13.617,20.830,0.050,3.221,2.155,1.130,0.597,0.018
1117,22.340,0.013,2.970,15.908,18.891,0.059,0.037,2.221,0.489,0.106,0.017
1118,22.360,0.020,25.865,13.989,39.876,0.076,22.525,2.150,0.497,0.581,0.018
1119,22.380,0.031,29.693,21.311,51.036,0.066,26.921,2.142,0.410,0.107,0.018
1120,22.400,1.032,3.519,13.840,18.391,0.054,0.039,2.193,0.504,0.676,0.018
1121,22.420,0.100,10.303,13.929,24.334,0.091,6.698,2.148,1.212,0.113,0.020
1122,22.440,0.105,22.731,15.658,38.494,0.055,19.541,2.157,0.392,0.532,0.017
1123,22.460,0.371,6.279,15.319,21.969,0.083,3.313,2.155,0.496,0.173,0.019
1124,22.480,0.307,3.489,14.619,18.415,0.064,0.040,2.227,0.512,0.605,0.018
1125,22.500,0.366,25.801,14.745,40.914,0.071,22.893,2.189,0.496,0.119,0.017
1126,22.520,0.280,35.191,14.991,50.462,0.058,31.119,2.158,1.157,0.655,0.020
1127,22.540,0.315,2.986,15.607,18.909,0.064,0.042,2.210,0.501,0.107,0.018
1128,22.560,0.335,9.977,22.763,33.076,0.063,6.664,2.149,0.495,0.576,0.017
1129,22.580,0.336,45.051,15.598,60.986,0.059,42.274,2.165,0.405,0.109,0.018
1130,22.600,0.417,6.606,14.469,21.493,0.051,3.284,2.147,0.495,0.583,0.017
1131,22.620,0.269,3.825,14.645,18.739,0.056,0.042,2.283,1.240,0.165,0.018
1132,22.640,0.666,28.138,14.998,43.803,0.093,24.717,2.162,0.503,0.595,0.019
1133,22.660,0.289,29.179,15.317,44.786,0.066,26.387,2.165,0.405,0.111,0.018
1134,22.680,0.352,3.466,14.859,18.678,0.055,0.036,2.181,0.512,0.631,0.019
1135,22.700,0.346,11.902,28.531,40.780,0.076,7.879,2.617,1.038,0.257,0.018
1136,22.720,0.382,66.259,16.324,82.966,0.064,62.272,2.170,1.160,0.549,0.020
1137,22.740,0.295,7.568,18.486,26.348,0.059,3.262,3.202,0.871,0.114,0.019
1138,22.760,0.358,3.812,17.314,21.485,0.068,0.051,2.264,0.722,0.660,0.020
