frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
2659,53.180,0.011,7.076,13.476,20.564,0.060,4.227,2.608,0.026,0.118,0.010
2660,53.200,0.011,9.464,29.996,39.471,0.053,6.395,2.558,0.019,0.396,0.010
2661,53.220,0.021,2.856,13.899,16.777,0.052,0.231,2.406,0.016,0.101,0.010
2662,53.240,0.013,3.361,13.017,16.391,0.060,0.269,2.483,0.017,0.463,0.010
2663,53.260,0.232,5.441,12.915,18.590,0.063,2.550,2.659,0.019,0.102,0.009
2664,53.280,0.012,7.349,13.566,20.928,0.060,4.266,2.558,0.017,0.397,0.009
2665,53.300,0.011,7.425,13.663,21.098,0.049,4.791,2.405,0.021,0.116,0.009
2666,53.320,0.019,6.291,12.976,19.286,0.047,3.167,2.499,0.023,0.504,0.010
2667,53.340,0.012,12.603,13.154,25.770,0.051,9.919,2.461,0.021,0.105,0.010
2668,53.360,0.012,7.305,13.096,20.413,0.057,4.343,2.439,0.020,0.404,0.010
2669,53.380,0.010,9.164,13.889,23.064,0.044,6.445,2.517,0.021,0.102,0.009
2670,53.400,0.011,3.099,13.420,16.530,0.050,0.225,2.397,0.015,0.357,0.010
2671,53.420,0.025,3.375,13.491,16.892,0.060,0.753,2.399,0.016,0.102,0.009
2672,53.440,0.013,6.131,30.245,36.389,0.062,3.075,2.523,0.021,0.403,0.010
2673,53.460,0.011,7.248,13.586,20.844,0.049,4.362,2.655,0.026,0.109,0.011
2674,53.480,0.011,7.553,13.277,20.842,0.047,4.631,2.401,0.020,0.406,0.010
2675,53.500,0.011,5.957,12.996,18.963,0.049,3.270,2.472,0.017,0.107,0.009
2676,53.520,0.051,13.489,13.089,26.631,0.060,10.563,2.412,0.024,0.378,0.011
2677,53.540,0.012,7.352,13.966,21.330,0.054,4.546,2.584,0.021,0.107,0.010
2678,53.560,0.010,9.440,12.940,22.391,0.044,6.397,2.534,0.019,0.398,0.010
2679,53.580,0.011,2.826,13.170,16.007,0.045,0.223,2.392,0.019,0.103,0.010
2680,53.600,0.013,3.313,13.056,16.384,0.061,0.258,2.526,0.015,0.408,0.010
2681,53.620,0.030,5.610,13.907,19.549,0.060,2.807,2.576,0.018,0.103,0.009
2682,53.640,0.010,7.058,13.233,20.303,0.049,3.934,2.613,0.018,0.394,0.009
2683,53.660,0.011,7.512,30.933,38.456,0.046,4.654,2.653,0.019,0.101,0.009
2684,53.680,0.011,6.730,13.287,20.027,0.050,3.896,2.429,0.022,0.285,0.011
2685,53.700,0.023,13.058,13.906,26.988,0.055,10.413,2.402,0.021,0.107,0.024
2686,53.720,0.010,7.502,13.177,20.690,0.045,4.593,2.391,0.022,0.406,0.011
2687,53.740,0.012,9.292,13.141,22.444,0.050,6.430,2.648,0.020,0.101,0.009
2688,53.760,0.010,3.189,13.224,16.424,0.049,0.225,2.428,0.024,0.412,0.009
2689,53.780,0.016,3.098,13.471,16.586,0.082,0.284,2.534,0.017,0.107,0.010
2690,53.800,0.043,5.808,12.918,18.769,0.064,2.693,2.575,0.018,0.399,0.010
2691,53.820,0.012,6.731,13.251,19.994,0.056,4.106,2.404,0.022,0.101,0.010
2692,53.840,0.011,7.730,12.781,20.522,0.044,4.767,2.427,0.022,0.432,0.010
2693,53.860,0.011,6.132,13.344,19.488,0.050,3.344,2.580,0.017,0.099,0.010
2694,53.880,0.011,13.161,29.644,42.817,0.045,10.364,2.405,0.020,0.281,0.011
2695,53.900,0.020,7.173,12.930,20.123,0.055,4.409,2.542,0.019,0.102,0.009
2696,53.920,0.010,9.418,12.666,22.094,0.049,6.382,2.505,0.017,0.421,0.010
2697,53.940,0.010,2.813,13.561,16.385,0.044,0.216,2.375,0.018,0.116,0.015
2698,53.960,0.015,3.952,12.743,16.711,0.063,0.937,2.460,0.021,0.408,0.011
2699,53.980,0.043,5.736,13.284,19.064,0.060,2.989,2.526,0.017,0.098,0.009
2700,54.000,0.035,7.170,13.725,20.931,0.060,4.116,2.533,0.017,0.395,0.009
2701,54.020,0.011,7.299,13.482,20.793,0.055,4.701,2.373,0.020,0.104,0.010
2702,54.040,0.012,6.165,12.740,18.917,0.053,3.376,2.379,0.022,0.281,0.010
2703,54.060,0.014,12.690,12.783,25.488,0.062,9.935,2.516,0.020,0.104,0.010
2704,54.080,0.010,7.269,12.860,20.140,0.042,4.348,2.397,0.021,0.426,0.010
2705,54.100,0.020,9.308,33.262,42.590,0.046,6.450,2.643,0.021,0.111,0.010
2706,54.120,0.012,3.526,13.126,16.664,0.058,0.247,2.604,0.017,0.540,0.010
2707,54.140,0.013,3.098,12.938,16.051,0.066,0.248,2.617,0.015,0.099,0.009
2708,54.160,0.016,6.111,12.988,19.117,0.068,2.851,2.667,0.039,0.435,0.009
2709,54.180,0.031,6.754,14.131,20.916,0.060,3.977,2.549,0.017,0.098,0.010
2710,54.200,0.010,7.800,12.808,20.619,0.043,4.723,2.563,0.019,0.404,0.012
2711,54.220,0.011,6.570,12.855,19.436,0.048,3.875,2.485,0.022,0.103,0.010
2712,54.240,0.012,14.142,13.196,27.350,0.054,11.087,2.572,0.019,0.365,0.011
2713,54.260,0.010,7.166,13.514,20.691,0.045,4.300,2.655,0.022,0.103,0.010
2714,54.280,0.021,9.403,12.723,22.148,0.042,6.363,2.510,0.022,0.411,0.010
2715,54.300,0.013,3.055,13.063,16.131,0.053,0.229,2.410,0.015,0.294,0.010
2716,54.320,0.015,3.385,30.071,33.472,0.066,0.262,2.588,0.017,0.403,0.009
2717,54.340,0.011,5.428,13.591,19.031,0.058,2.651,2.558,0.016,0.100,0.009
2718,54.360,0.012,7.238,12.783,20.033,0.054,4.125,2.571,0.022,0.408,0.010
2719,54.380,0.020,7.438,12.814,20.273,0.050,4.531,2.691,0.022,0.105,0.010
2720,54.400,0.011,6.043,12.893,18.947,0.055,3.165,2.479,0.019,0.279,0.010
2721,54.420,0.012,12.521,13.590,26.124,0.056,9.745,2.537,0.030,0.104,0.010
2722,54.440,0.012,7.579,13.138,20.729,0.051,4.513,2.539,0.021,0.404,0.010
2723,54.460,0.010,9.208,13.222,22.441,0.052,6.384,2.608,0.019,0.102,0.009
2724,54.480,0.022,3.339,13.308,16.669,0.049,0.224,2.409,0.020,0.591,0.010
2725,54.500,0.013,3.430,13.549,16.994,0.067,0.787,2.401,0.018,0.107,0.010
2726,54.520,0.013,6.177,13.234,19.425,0.053,3.100,2.548,0.021,0.401,0.009
2727,54.540,0.011,7.019,13.060,20.091,0.049,4.151,2.638,0.021,0.105,0.009
2728,54.560,0.012,7.528,30.389,37.929,0.058,4.621,2.375,0.021,0.403,0.010
2729,54.580,0.024,6.291,13.828,20.144,0.058,3.437,2.629,0.019,0.102,0.009
2730,54.600,0.012,13.724,13.629,27.365,0.051,10.793,2.512,0.023,0.292,0.010
2731,54.620,0.012,7.164,13.563,20.740,0.052,4.441,2.502,0.021,0.104,0.011
2732,54.640,0.012,9.057,13.147,22.216,0.054,6.074,2.441,0.026,0.414,0.011
2733,54.660,0.033,2.877,13.992,16.903,0.057,0.237,2.412,0.017,0.105,0.009
2734,54.680,0.016,3.269,13.343,16.629,0.065,0.261,2.407,0.018,0.452,0.011
2735,54.700,0.013,5.554,13.066,18.633,0.070,2.797,2.512,0.019,0.106,0.009
2736,54.720,0.012,7.164,13.719,20.895,0.060,4.135,2.500,0.020,0.399,0.010
2737,54.740,0.013,7.483,13.670,21.166,0.057,4.820,2.437,0.022,0.103,0.010
2738,54.760,0.029,6.601,13.592,20.223,0.052,3.604,2.586,0.020,0.283,0.010
2739,54.780,0.012,13.111,31.368,44.492,0.057,10.421,2.463,0.021,0.102,0.010
2740,54.800,0.011,7.510,13.272,20.792,0.051,4.425,2.547,0.022,0.417,0.011
2741,54.820,0.011,8.961,13.704,22.676,0.052,6.222,2.510,0.024,0.106,0.010
2742,54.840,0.011,3.130,12.870,16.012,0.048,0.224,2.414,0.019,0.372,0.011
2743,54.860,0.039,3.137,13.200,16.378,0.066,0.272,2.633,0.018,0.100,0.010
2744,54.880,0.013,5.953,12.772,18.740,0.058,2.775,2.641,0.021,0.407,0.010
2745,54.900,0.014,6.989,13.495,20.499,0.064,4.337,2.403,0.021,0.108,0.010
2746,54.920,0.011,7.730,12.905,20.646,0.052,4.781,2.406,0.023,0.411,0.011
2747,54.940,0.013,5.873,12.967,18.853,0.057,3.262,2.378,0.025,0.104,0.011
2748,54.960,0.031,13.652,12.704,26.388,0.062,10.683,2.540,0.023,0.289,0.010
2749,54.980,0.011,7.175,13.259,20.444,0.045,4.409,2.548,0.024,0.108,0.010
2750,55.000,0.011,9.282,31.701,40.994,0.045,6.379,2.375,0.020,0.416,0.010
2751,55.020,0.012,2.957,13.075,16.044,0.059,0.262,2.467,0.017,0.100,0.010
2752,55.040,0.030,4.275,12.695,17.001,0.063,1.010,2.725,0.019,0.410,0.010
2753,55.060,0.015,5.939,13.559,19.514,0.063,3.110,2.597,0.018,0.099,0.009
2754,55.080,0.012,7.281,12.737,20.030,0.059,4.147,2.618,0.017,0.384,0.009
2755,55.100,0.011,7.520,12.650,20.181,0.049,4.778,2.522,0.019,0.108,0.009
2756,55.120,0.011,6.361,12.872,19.245,0.052,3.415,2.553,0.021,0.281,0.009
2757,55.140,0.026,12.953,13.559,26.538,0.057,9.829,2.889,0.024,0.106,0.011
2758,55.160,0.015,7.442,12.764,20.222,0.061,4.297,2.598,0.018,0.391,0.010
2759,55.180,0.011,8.890,13.027,21.928,0.045,6.116,2.566,0.020,0.105,0.009
2760,55.200,0.011,3.157,12.990,16.159,0.051,0.246,2.381,0.022,0.413,0.010
2761,55.220,0.017,3.131,13.781,16.931,0.079,0.284,2.578,0.021,0.104,0.010
2762,55.240,0.019,5.689,30.659,36.368,0.065,2.759,2.373,0.019,0.398,0.010
2763,55.260,0.012,6.858,12.581,19.451,0.055,4.099,2.503,0.026,0.124,0.010
2764,55.280,0.012,7.743,12.918,20.675,0.057,4.854,2.367,0.021,0.398,0.010
2765,55.300,0.010,6.594,13.444,20.048,0.049,3.818,2.560,0.019,0.104,0.009
2766,55.320,0.010,14.089,12.975,27.075,0.046,11.088,2.588,0.025,0.294,0.011
2767,55.340,0.025,7.303,13.128,20.456,0.056,4.474,2.604,0.022,0.104,0.010
2768,55.360,0.010,9.360,12.852,22.223,0.050,6.243,2.613,0.020,0.391,0.010
2769,55.380,0.011,2.858,13.045,15.914,0.051,0.236,2.408,0.019,0.100,0.010
2770,55.400,0.013,3.428,12.953,16.395,0.061,0.260,2.616,0.018,0.411,0.010
2771,55.420,0.015,5.836,12.686,18.538,0.067,2.871,2.721,0.022,0.101,0.010
2772,55.440,0.027,7.527,12.952,20.507,0.058,4.437,2.563,0.020,0.400,0.010
2773,55.460,0.187,7.500,31.603,39.290,0.055,4.674,2.610,0.020,0.098,0.009
2774,55.480,0.011,6.464,12.452,18.927,0.058,3.442,2.599,0.023,0.285,0.010
2775,55.500,0.014,12.744,13.011,25.770,0.050,9.775,2.739,0.024,0.109,0.011
2776,55.520,0.021,7.644,12.781,20.446,0.045,4.386,2.752,0.025,0.399,0.010
2777,55.540,0.011,8.992,15.568,24.572,0.045,6.116,2.671,0.023,0.102,0.010
2778,55.560,0.012,3.168,12.974,16.154,0.061,0.245,2.416,0.021,0.363,0.010
2779,55.580,0.013,3.507,12.501,16.022,0.066,0.875,2.400,0.017,0.099,0.010
2780,55.600,0.014,6.200,13.303,19.518,0.061,3.217,2.451,0.020,0.405,0.010
2781,55.620,0.026,6.866,13.664,20.557,0.057,4.112,2.527,0.021,0.101,0.010
2782,55.640,0.012,7.685,12.724,20.421,0.054,4.619,2.540,0.019,0.397,0.010
2783,55.660,0.010,6.032,12.597,18.641,0.048,3.444,2.386,0.018,0.099,0.009
2784,55.680,0.013,13.426,30.916,44.355,0.057,10.537,2.399,0.022,0.362,0.011
2785,55.700,0.019,7.309,13.442,20.771,0.057,4.497,2.586,0.018,0.101,0.009
2786,55.720,0.011,9.623,12.542,22.176,0.047,6.399,2.692,0.026,0.411,0.010
2787,55.740,0.010,3.566,12.886,16.462,0.042,0.216,3.106,0.035,0.123,0.013
2788,55.760,0.014,3.324,13.150,16.489,0.070,0.258,2.517,0.019,0.410,0.010
2789,55.780,0.013,5.377,13.579,18.970,0.065,2.561,2.582,0.017,0.103,0.009
2790,55.800,0.011,7.414,12.690,20.115,0.048,4.305,2.583,0.023,0.406,0.011
2791,55.820,0.027,7.578,12.797,20.402,0.059,4.811,2.540,0.021,0.100,0.010
2792,55.840,0.011,6.815,12.518,19.344,0.058,3.998,2.410,0.019,0.279,0.010
2793,55.860,0.012,13.164,13.166,26.343,0.058,10.353,2.585,0.020,0.099,0.010
2794,55.880,0.013,7.494,13.084,20.592,0.053,4.297,2.569,0.020,0.497,0.012
2795,55.900,0.021,9.121,30.732,39.876,0.049,6.348,2.559,0.019,0.100,0.009
2796,55.920,0.012,3.343,13.142,16.498,0.060,0.252,2.549,0.020,0.410,0.009
2797,55.940,0.013,3.081,13.392,16.487,0.059,0.244,2.619,0.016,0.098,0.010
2798,55.960,0.016,5.370,12.716,18.103,0.064,2.295,2.531,0.020,0.402,0.010
2799,55.980,0.014,7.056,12.820,19.891,0.055,4.190,2.647,0.018,0.094,0.009
2800,56.000,0.024,7.907,13.478,21.409,0.052,4.870,2.519,0.021,0.405,0.010
2801,56.020,0.011,6.230,13.294,19.535,0.049,3.492,2.526,0.020,0.100,0.010
2802,56.040,0.010,13.580,12.676,26.266,0.044,10.759,2.424,0.022,0.285,0.011
2803,56.060,0.010,7.317,12.718,20.046,0.056,4.528,2.573,0.026,0.101,0.009
2804,56.080,0.010,9.531,12.413,21.955,0.047,6.450,2.578,0.022,0.394,0.010
2805,56.100,0.021,2.813,13.532,16.366,0.043,0.215,2.385,0.023,0.108,0.011
2806,56.120,0.015,3.880,13.000,16.896,0.077,0.885,2.412,0.018,0.405,0.010
2807,56.140,0.013,5.670,30.756,36.439,0.062,2.844,2.600,0.018,0.099,0.010
2808,56.160,0.010,7.226,12.617,19.853,0.051,4.237,2.463,0.023,0.406,0.010
2809,56.180,0.020,7.623,13.458,21.102,0.043,4.878,2.529,0.035,0.101,0.010
2810,56.200,0.011,6.198,13.174,19.383,0.053,3.289,2.430,0.018,0.352,0.010
2811,56.220,0.011,12.602,12.960,25.573,0.053,9.910,2.460,0.022,0.104,0.010
2812,56.240,0.010,7.471,12.912,20.394,0.048,4.539,2.409,0.024,0.410,0.010
2813,56.260,0.011,9.177,13.285,22.473,0.045,6.430,2.540,0.022,0.104,0.010
2814,56.280,0.017,3.126,12.890,16.033,0.050,0.216,2.421,0.019,0.364,0.010
2815,56.300,0.014,2.900,12.930,15.845,0.061,0.242,2.429,0.017,0.103,0.010
2816,56.320,0.012,5.423,12.775,18.211,0.064,2.352,2.551,0.018,0.391,0.011
2817,56.340,0.015,6.958,13.483,20.457,0.056,4.173,2.529,0.021,0.104,0.009
2818,56.360,0.011,7.698,12.917,20.626,0.048,4.607,2.576,0.018,0.397,0.010
2819,56.380,0.032,6.776,30.539,37.347,0.050,4.000,2.564,0.020,0.100,0.010
2820,56.400,0.014,14.012,15.524,29.552,0.052,10.999,2.541,0.020,0.354,0.010
2821,56.420,0.012,7.431,13.583,21.026,0.052,4.513,2.687,0.024,0.105,0.013
2822,56.440,0.011,9.284,12.732,22.028,0.051,6.377,2.393,0.020,0.393,0.009
2823,56.460,0.033,2.908,12.851,15.793,0.048,0.266,2.425,0.022,0.102,0.010
2824,56.480,0.015,3.353,12.741,16.110,0.069,0.272,2.543,0.017,0.402,0.010
2825,56.500,0.012,5.384,13.402,18.799,0.060,2.508,2.648,0.020,0.102,0.009
2826,56.520,0.016,7.162,13.307,20.485,0.054,4.088,2.548,0.022,0.400,0.011
2827,56.540,0.015,7.426,12.865,20.306,0.063,4.634,2.542,0.022,0.101,0.009
2828,56.560,0.025,6.379,12.624,19.028,0.050,3.470,2.521,0.021,0.272,0.009
2829,56.580,0.012,13.137,31.107,44.257,0.053,10.229,2.676,0.025,0.109,0.010
2830,56.600,0.062,7.431,12.939,20.432,0.062,4.278,2.611,0.019,0.401,0.009
2831,56.620,0.010,9.237,12.633,21.880,0.047,6.352,2.678,0.021,0.101,0.009
2832,56.640,0.019,3.115,12.763,15.898,0.044,0.222,2.374,0.019,0.416,0.009
2833,56.660,0.013,3.624,13.604,17.241,0.065,0.892,2.493,0.021,0.103,0.010
2834,56.680,0.016,6.105,12.650,18.771,0.058,2.954,2.616,0.017,0.389,0.009
2835,56.700,0.012,7.144,12.934,20.090,0.058,4.246,2.670,0.016,0.107,0.010
2836,56.720,0.010,8.117,12.859,20.986,0.043,4.798,2.804,0.027,0.406,0.011
2837,56.740,0.022,6.359,13.484,19.865,0.051,3.423,2.552,0.017,0.272,0.009
2838,56.760,0.010,13.697,13.125,26.832,0.050,10.499,2.788,0.024,0.282,0.011
2839,56.780,0.010,7.152,13.598,20.760,0.045,4.425,2.517,0.023,0.104,0.010
2840,56.800,0.011,9.450,30.597,40.058,0.052,6.400,2.528,0.016,0.408,0.009
2841,56.820,0.012,2.937,14.454,17.403,0.054,0.269,2.441,0.018,0.107,0.009
2842,56.840,0.025,3.179,12.826,16.032,0.060,0.235,2.393,0.020,0.409,0.010
2843,56.860,0.014,5.212,13.136,18.362,0.058,2.458,2.530,0.016,0.105,0.009
2844,56.880,0.014,7.082,13.345,20.441,0.063,4.094,2.464,0.018,0.390,0.009
2845,56.900,0.011,7.632,13.653,21.296,0.050,4.752,2.662,0.019,0.105,0.010
2846,56.920,0.011,6.820,13.444,20.276,0.046,3.802,2.627,0.023,0.277,0.010
2847,56.940,0.022,13.392,13.701,27.116,0.043,10.529,2.641,0.022,0.104,0.010
2848,56.960,0.011,7.662,12.982,20.656,0.047,4.478,2.624,0.022,0.443,0.017
2849,56.980,0.010,9.453,13.473,22.937,0.043,6.575,2.675,0.022,0.103,0.010
2850,57.000,0.014,3.130,13.676,16.820,0.055,0.239,2.400,0.017,0.364,0.010
2851,57.020,0.013,2.887,13.640,16.541,0.057,0.243,2.427,0.017,0.098,0.010
2852,57.040,0.024,5.568,32.242,37.834,0.059,2.570,2.481,0.016,0.398,0.010
2853,57.060,0.012,6.870,13.356,20.239,0.058,4.217,2.421,0.022,0.105,0.010
2854,57.080,0.011,7.987,13.172,21.170,0.051,5.008,2.418,0.019,0.436,0.010
2855,57.100,0.011,5.910,12.837,18.759,0.049,3.329,2.368,0.019,0.103,0.009
2856,57.120,0.024,13.459,13.010,26.494,0.062,10.578,2.385,0.023,0.362,0.010
2857,57.140,0.012,7.309,13.260,20.582,0.058,4.433,2.643,0.022,0.102,0.010
2858,57.160,0.010,9.560,12.593,22.163,0.046,6.540,2.509,0.019,0.399,0.010
2859,57.180,0.011,2.807,12.761,15.579,0.054,0.217,2.382,0.018,0.100,0.010
2860,57.200,0.014,4.024,13.362,17.402,0.057,0.864,2.634,0.017,0.405,0.010
2861,57.220,0.029,5.635,14.029,19.694,0.067,2.755,2.628,0.025,0.105,0.010
2862,57.240,0.011,7.140,13.602,20.754,0.054,4.194,2.404,0.024,0.407,0.011
2863,57.260,0.012,7.282,31.772,39.066,0.056,4.588,2.450,0.029,0.107,0.011
2864,57.280,0.011,6.645,13.035,19.691,0.056,3.660,2.585,0.021,0.276,0.009
2865,57.300,0.011,12.642,13.593,26.247,0.051,9.968,2.442,0.024,0.109,0.010
2866,57.320,0.023,7.550,13.108,20.681,0.050,4.571,2.445,0.023,0.408,0.011
2867,57.340,0.012,9.189,13.148,22.350,0.060,6.351,2.579,0.026,0.121,0.011
2868,57.360,0.010,3.133,13.347,16.491,0.050,0.225,2.383,0.020,0.407,0.010
2869,57.380,0.014,3.027,13.541,16.583,0.065,0.265,2.527,0.021,0.100,0.011
2870,57.400,0.025,5.560,13.100,18.686,0.062,2.352,2.626,0.027,0.420,0.011
2871,57.420,0.013,6.932,13.061,20.007,0.065,4.101,2.589,0.021,0.101,0.010
2872,57.440,0.010,7.756,12.607,20.374,0.050,4.817,2.401,0.021,0.397,0.034
2873,57.460,0.011,6.876,14.212,21.099,0.050,3.999,2.453,0.023,0.305,0.009
2874,57.480,0.012,13.924,32.246,46.183,0.059,11.057,2.433,0.025,0.288,0.011
2875,57.500,0.021,7.122,13.359,20.503,0.052,4.376,2.517,0.022,0.109,0.010
2876,57.520,0.011,9.464,13.112,22.588,0.053,6.523,2.415,0.024,0.407,0.010
2877,57.540,0.011,2.846,14.219,17.077,0.054,0.223,2.403,0.016,0.100,0.009
2878,57.560,0.012,3.313,13.273,16.599,0.061,0.252,2.529,0.016,0.400,0.009
2879,57.580,0.018,5.295,12.961,18.276,0.063,2.538,2.528,0.017,0.102,0.009
2880,57.600,0.251,7.174,13.427,20.853,0.055,4.088,2.555,0.018,0.406,0.010
2881,57.620,0.010,7.518,14.005,21.534,0.052,4.785,2.511,0.020,0.103,0.009
2882,57.640,0.011,6.590,13.106,19.708,0.052,3.451,2.721,0.022,0.288,0.011
2883,57.660,0.011,12.806,13.331,26.148,0.046,9.984,2.609,0.021,0.105,0.010
2884,57.680,0.011,7.468,13.148,20.627,0.051,4.431,2.521,0.020,0.400,0.010
2885,57.700,0.020,9.250,31.999,41.269,0.047,6.434,2.603,0.021,0.108,0.010
2886,57.720,0.011,3.209,13.721,16.942,0.053,0.277,2.430,0.019,0.374,0.011
2887,57.740,0.013,3.663,13.233,16.910,0.056,0.905,2.526,0.023,0.108,0.011
2888,57.760,0.018,5.984,13.308,19.311,0.060,2.881,2.576,0.021,0.399,0.010
2889,57.780,0.042,6.884,13.816,20.743,0.055,4.120,2.545,0.020,0.101,0.010
2890,57.800,0.010,7.962,12.894,20.867,0.045,4.868,2.571,0.021,0.410,0.011
2891,57.820,0.010,6.311,12.958,19.280,0.043,3.570,2.544,0.021,0.098,0.009
2892,57.840,0.012,13.640,12.736,26.388,0.058,10.763,2.381,0.022,0.367,0.010
2893,57.860,0.010,7.290,13.467,20.768,0.047,4.578,2.502,0.022,0.102,0.010
2894,57.880,0.024,9.455,12.671,22.150,0.054,6.329,2.588,0.029,0.397,0.010
2895,57.900,0.010,2.824,12.701,15.536,0.041,0.215,2.405,0.019,0.106,0.010
2896,57.920,0.013,3.328,13.203,16.545,0.055,0.224,2.576,0.021,0.407,0.010
2897,57.940,0.013,5.261,31.681,36.956,0.064,2.345,2.691,0.019,0.098,0.009
2898,57.960,0.011,7.207,13.047,20.265,0.056,4.133,2.540,0.018,0.399,0.010
2899,57.980,0.021,7.354,12.815,20.190,0.052,4.554,2.580,0.020,0.100,0.009
2900,58.000,0.010,7.106,14.077,21.194,0.051,4.032,2.672,0.021,0.286,0.011
2901,58.020,0.010,13.236,13.741,26.987,0.051,10.429,2.583,0.022,0.104,0.011
2902,58.040,0.011,7.576,12.838,20.426,0.050,4.455,2.575,0.020,0.421,0.016
2903,58.060,0.010,9.437,12.896,22.344,0.045,6.537,2.692,0.023,0.102,0.010
2904,58.080,0.031,3.127,13.053,16.211,0.056,0.256,2.399,0.018,0.351,0.010
2905,58.100,0.012,3.067,13.450,16.530,0.067,0.267,2.553,0.017,0.108,0.010
2906,58.120,0.014,5.756,12.730,18.501,0.064,2.497,2.489,0.018,0.628,0.009
2907,58.140,0.013,6.886,12.794,19.694,0.065,4.101,2.541,0.021,0.110,0.010
2908,58.160,0.010,7.944,32.566,40.521,0.045,4.758,2.593,0.025,0.483,0.012
2909,58.180,0.029,6.475,13.854,20.358,0.063,3.625,2.599,0.024,0.112,0.011
2910,58.200,0.010,13.674,13.405,27.090,0.044,10.631,2.566,0.022,0.365,0.011
2911,58.220,0.011,7.042,12.851,19.903,0.053,4.218,2.607,0.018,0.099,0.010
2912,58.240,0.011,9.737,13.057,22.806,0.045,6.409,2.806,0.025,0.412,0.011
2913,58.260,0.020,2.877,13.945,16.843,0.044,0.256,2.413,0.019,0.106,0.010
2914,58.280,0.014,3.973,13.089,17.077,0.067,0.900,2.513,0.020,0.408,0.012
2915,58.300,0.013,5.637,13.138,18.789,0.065,2.829,2.574,0.018,0.105,0.009
2916,58.320,0.012,7.260,12.847,20.119,0.061,3.986,2.527,0.017,0.618,0.009
2917,58.340,0.011,7.480,13.747,21.238,0.047,4.680,2.593,0.019,0.103,0.009
2918,58.360,0.022,7.348,15.048,22.418,0.050,3.528,3.324,0.026,0.369,0.012
2919,58.380,0.011,12.661,31.682,44.354,0.053,9.677,2.750,0.025,0.108,0.010
2920,58.400,0.012,7.549,13.280,20.842,0.054,4.344,2.681,0.018,0.407,0.009
2921,58.420,0.012,9.381,14.495,23.888,0.060,6.487,2.665,0.018,0.103,0.009
2922,58.440,0.022,3.653,13.521,17.196,0.055,0.232,2.909,0.028,0.378,0.013
2923,58.460,0.024,2.913,12.981,15.918,0.082,0.272,2.386,0.016,0.103,0.009
2924,58.480,0.015,5.448,12.940,18.405,0.065,2.441,2.482,0.016,0.395,0.009
2925,58.500,0.012,6.946,13.736,20.695,0.060,4.161,2.550,0.020,0.107,0.009
2926,58.520,0.011,7.762,13.211,20.984,0.050,4.746,2.490,0.021,0.401,0.010
2927,58.540,0.022,6.727,13.337,20.086,0.055,3.824,2.683,0.022,0.104,0.010
2928,58.560,0.011,14.033,13.652,27.696,0.053,10.989,2.646,0.020,0.277,0.010
2929,58.580,0.012,7.466,13.736,21.215,0.055,4.723,2.507,0.027,0.110,0.011
2930,58.600,0.011,9.352,33.414,42.777,0.052,6.251,2.576,0.019,0.399,0.010
2931,58.620,0.024,2.962,13.036,16.022,0.060,0.247,2.479,0.017,0.104,0.009
2932,58.640,0.020,3.497,13.572,17.090,0.086,0.271,2.643,0.019,0.418,0.010
2933,58.660,0.014,5.267,13.522,18.805,0.060,2.490,2.554,0.017,0.100,0.009
2934,58.680,0.013,7.193,13.002,20.209,0.056,4.096,2.566,0.017,0.399,0.010
2935,58.700,0.010,7.567,13.029,20.607,0.044,4.707,2.645,0.022,0.112,0.010
2936,58.720,0.019,6.517,13.013,19.549,0.049,3.512,2.533,0.022,0.360,0.010
2937,58.740,0.010,12.625,13.618,26.254,0.043,9.818,2.600,0.021,0.105,0.010
2938,58.760,0.011,7.620,13.049,20.680,0.047,4.486,2.616,0.021,0.404,0.010
2939,58.780,0.011,8.967,12.688,21.666,0.043,6.346,2.415,0.022,0.105,0.010
2940,58.800,0.011,3.255,12.929,16.195,0.057,0.224,2.532,0.025,0.377,0.011
2941,58.820,0.020,3.672,13.693,17.386,0.064,0.889,2.549,0.018,0.104,0.010
2942,58.840,0.013,5.764,31.076,36.854,0.061,2.857,2.372,0.016,0.401,0.009
2943,58.860,0.011,7.032,13.063,20.107,0.049,4.249,2.559,0.024,0.106,0.010
2944,58.880,0.011,7.849,12.743,20.604,0.052,4.689,2.635,0.019,0.407,0.010
2945,58.900,0.010,6.340,13.256,19.607,0.051,3.517,2.575,0.025,0.125,0.010
2946,58.920,0.022,13.666,12.875,26.563,0.053,10.515,2.647,0.021,0.372,0.017
2947,58.940,0.011,7.219,12.607,19.837,0.051,4.415,2.588,0.019,0.102,0.009
2948,58.960,0.012,9.582,13.138,22.732,0.053,6.496,2.579,0.019,0.390,0.009
2949,58.980,0.011,2.991,13.523,16.525,0.056,0.235,2.528,0.018,0.106,0.010
2950,59.000,0.012,3.302,14.019,17.334,0.058,0.244,2.514,0.019,0.412,0.010
2951,59.020,0.029,5.377,12.730,18.136,0.064,2.563,2.578,0.021,0.104,0.009
2952,59.040,0.013,7.433,12.792,20.239,0.061,4.245,2.664,0.018,0.393,0.009
2953,59.060,0.010,7.509,32.410,39.929,0.047,4.787,2.516,0.017,0.108,0.009
2954,59.080,0.011,6.697,12.778,19.486,0.054,3.733,2.543,0.024,0.289,0.010
